transaction_id,merchant_id,customer_id,timestamp,amount,payment_method,device,location,account_age_days,transaction_frequency,previous_fraud_count,new_device,location_distance_km,is_fraud
TXN000228,M0128,C008926,2026-01-02 13:50:00,1200.29,UPI,Tablet,Kolkata,123,4,0,0,65.55,0
TXN000229,M0348,C000852,2026-01-02 14:00:00,1352.27,Debit Card,Desktop,Pune,1717,8,1,0,12.47,0
TXN000230,M0473,C000860,2026-01-02 14:10:00,105.82,Credit Card,Mobile,Hyderabad,336,5,0,0,22.18,0
TXN000231,M0231,C001351,2026-01-02 14:20:00,72.19,Credit Card,Desktop,Delhi,1002,5,0,0,22.56,0
TXN000232,M0190,C004919,2026-01-02 14:30:00,293.38,Credit Card,Mobile,Mumbai,2442,2,0,1,4.5,0
TXN000233,M0225,C005731,2026-01-02 14:40:00,331.65,UPI,Desktop,Kolkata,2245,4,0,0,84.19,0
TXN000234,M0385,C000327,2026-01-02 14:50:00,522.52,Credit Card,Desktop,Mumbai,1921,2,0,1,26.05,0
TXN000235,M0377,C002121,2026-01-02 15:00:00,75.59,UPI,Mobile,Mumbai,1822,6,0,1,33.19,0
TXN000236,M0283,C000994,2026-01-02 15:10:00,197.23,UPI,Mobile,Pune,1986,3,0,1,1.78,0
TXN000237,M0446,C005376,2026-01-02 15:20:00,371.52,Net Banking,Mobile,Hyderabad,950,3,0,0,68.27,0
TXN000238,M0121,C001767,2026-01-02 15:30:00,185.16,UPI,Mobile,Delhi,2001,18,0,0,153.33,0
TXN000239,M0116,C009373,2026-01-02 15:40:00,951.33,UPI,Mobile,Chennai,2412,4,0,0,89.5,0
TXN000240,M0461,C001965,2026-01-02 15:50:00,2613.73,Net Banking,Mobile,Bangalore,2353,7,0,0,37.98,0
TXN000241,M0233,C006602,2026-01-02 16:00:00,235.42,UPI,Mobile,Other,1890,3,0,0,38.91,0
TXN000242,M0259,C002782,2026-01-02 16:10:00,981.61,Credit Card,Mobile,Other,1979,2,0,0,109.71,0
TXN000243,M0359,C007020,2026-01-02 16:20:00,282.26,Net Banking,Mobile,Other,257,3,1,0,49.52,0
TXN000244,M0198,C002906,2026-01-02 16:30:00,159.15,Wallet,Mobile,Bangalore,1155,2,0,0,42.66,0
TXN000245,M0456,C008291,2026-01-02 16:40:00,197.9,Credit Card,Mobile,Other,1227,3,2,0,23.8,0
TXN000246,M0411,C000244,2026-01-02 16:50:00,870.12,Credit Card,Mobile,Bangalore,1404,4,0,1,1.92,0
TXN000247,M0137,C004038,2026-01-02 17:00:00,212.38,UPI,Mobile,Kolkata,424,4,0,0,25.43,0
TXN000248,M0318,C007939,2026-01-02 17:10:00,258.25,Debit Card,Mobile,Other,937,7,0,0,32.61,0
TXN000249,M0165,C009693,2026-01-02 17:20:00,128.53,Debit Card,Mobile,Chennai,84,4,0,0,5.63,0
TXN000250,M0225,C005495,2026-01-02 17:30:00,760.46,UPI,Mobile,Hyderabad,2065,4,0,1,30.36,0
TXN000251,M0307,C002710,2026-01-02 17:40:00,637.89,UPI,Mobile,Hyderabad,104,2,0,0,31.15,0
TXN000252,M0234,C007702,2026-01-02 17:50:00,1728.53,Credit Card,Mobile,Pune,2395,3,0,0,151.49,0
TXN000253,M0172,C007796,2026-01-02 18:00:00,732.38,UPI,Mobile,Delhi,319,4,1,0,35.04,0
TXN000254,M0152,C007089,2026-01-02 18:10:00,609.66,Credit Card,Mobile,Pune,2070,4,1,0,92.42,0
TXN000255,M0463,C001048,2026-01-02 18:20:00,722.91,Debit Card,Mobile,Mumbai,96,4,0,0,12.28,0
TXN000256,M0315,C004379,2026-01-02 18:30:00,312.33,Credit Card,Tablet,Mumbai,124,2,0,1,4.94,0
TXN000257,M0374,C009508,2026-01-02 18:40:00,450.39,UPI,Mobile,Kolkata,2489,5,0,1,166.08,0
TXN000258,M0160,C009579,2026-01-02 18:50:00,1023.71,Credit Card,Mobile,Delhi,1424,5,1,1,10.56,0
TXN000259,M0096,C006545,2026-01-02 19:00:00,177.64,UPI,Desktop,Mumbai,1510,6,0,0,38.79,0
TXN000260,M0472,C006712,2026-01-02 19:10:00,2212.06,UPI,Desktop,Chennai,680,2,0,0,23.88,0
TXN000261,M0233,C007222,2026-01-02 19:20:00,763.55,UPI,Tablet,Chennai,666,7,0,0,2.22,0
TXN000262,M0180,C009930,2026-01-02 19:30:00,3044.72,Credit Card,Mobile,Hyderabad,731,1,0,0,12.2,0
TXN000263,M0113,C008614,2026-01-02 19:40:00,124.53,UPI,Desktop,Bangalore,2497,4,0,0,62.81,0
TXN000264,M0318,C006993,2026-01-02 19:50:00,124.51,UPI,Desktop,Kolkata,281,3,0,1,104.92,0
TXN000265,M0497,C008063,2026-01-02 20:00:00,585.23,UPI,Desktop,Hyderabad,1378,4,0,0,19.58,0
TXN000266,M0442,C003802,2026-01-02 20:10:00,456.49,UPI,Mobile,Delhi,914,2,1,0,34.78,0
TXN000267,M0052,C005363,2026-01-02 20:20:00,255.43,UPI,Desktop,Bangalore,764,4,0,0,118.32,0
TXN000268,M0268,C005474,2026-01-02 20:30:00,113.37,UPI,Mobile,Other,983,15,0,0,36.28,0
TXN000269,M0295,C009604,2026-01-02 20:40:00,308.66,Credit Card,Mobile,Pune,304,2,1,0,34.12,0
TXN000270,M0386,C004571,2026-01-02 20:50:00,501.26,UPI,Mobile,Kolkata,319,5,0,0,32.03,0
TXN000271,M0387,C002453,2026-01-02 21:00:00,109.02,Net Banking,Desktop,Kolkata,1945,4,0,0,33.41,0
TXN000272,M0113,C002084,2026-01-02 21:10:00,267.63,Wallet,Desktop,Mumbai,227,4,0,0,195.76,0
TXN000273,M0101,C009543,2026-01-02 21:20:00,591.37,UPI,Mobile,Mumbai,2447,4,0,0,8.25,0
TXN000274,M0113,C005164,2026-01-02 21:30:00,886.87,Debit Card,Desktop,Bangalore,947,5,2,0,15.14,0
TXN000275,M0440,C004834,2026-01-02 21:40:00,303.01,Net Banking,Mobile,Chennai,2023,2,0,0,82.14,0
TXN000276,M0081,C006802,2026-01-02 21:50:00,181.08,Debit Card,Mobile,Mumbai,319,5,0,0,163.76,0
TXN000277,M0187,C003341,2026-01-02 22:00:00,452.69,Credit Card,Mobile,Kolkata,1597,3,0,1,3.3,0
TXN000278,M0113,C003845,2026-01-02 22:10:00,328.07,Credit Card,Desktop,Delhi,387,4,0,0,5.9,0
TXN000279,M0002,C000640,2026-01-02 22:20:00,93.22,UPI,Mobile,Delhi,399,3,0,0,68.03,0
TXN000280,M0130,C009767,2026-01-02 22:30:00,257.11,UPI,Mobile,Chennai,428,1,0,0,17.83,0
TXN000281,M0220,C008097,2026-01-02 22:40:00,223.68,Wallet,Desktop,Mumbai,973,21,1,0,89.45,0
TXN000282,M0054,C008152,2026-01-02 22:50:00,412.73,UPI,Mobile,Pune,19,2,0,1,39.85,0
TXN000283,M0343,C008378,2026-01-02 23:00:00,193.69,UPI,Desktop,Bangalore,2029,2,0,0,20.87,0
TXN000284,M0485,C005401,2026-01-02 23:10:00,233.12,Credit Card,Tablet,Hyderabad,1662,5,0,1,20.52,0
TXN000285,M0224,C001319,2026-01-02 23:20:00,336.24,UPI,Tablet,Chennai,1340,5,0,0,176.33,0
TXN000286,M0225,C008720,2026-01-02 23:30:00,763.86,Debit Card,Tablet,Pune,1206,4,1,1,111.08,0
TXN000287,M0385,C003260,2026-01-02 23:40:00,442.66,UPI,Desktop,Bangalore,1828,2,0,0,11.04,0
TXN000288,M0403,C003484,2026-01-02 23:50:00,5795.84,Net Banking,Mobile,Delhi,736,5,0,0,40.77,0
TXN000289,M0126,C003020,2026-01-03 00:00:00,113.88,Net Banking,Desktop,Delhi,979,4,0,0,127.94,0
TXN000290,M0130,C004780,2026-01-03 00:10:00,1003.94,Credit Card,Mobile,Kolkata,716,1,0,0,115.33,0
TXN000291,M0053,C009760,2026-01-03 00:20:00,373.13,Credit Card,Mobile,Other,2350,4,0,0,4.32,0
TXN000292,M0172,C008767,2026-01-03 00:30:00,100.06,Credit Card,Mobile,Mumbai,92,4,0,0,18.64,0
TXN000293,M0218,C001325,2026-01-03 00:40:00,276.33,UPI,Mobile,Hyderabad,1386,23,0,0,54.7,0
TXN000294,M0160,C004405,2026-01-03 00:50:00,88.81,UPI,Tablet,Pune,1144,6,0,0,91.92,0
TXN000295,M0198,C009405,2026-01-03 01:00:00,438.19,Credit Card,Mobile,Bangalore,1749,3,0,0,70.64,0
TXN000296,M0416,C005938,2026-01-03 01:10:00,297.38,UPI,Mobile,Mumbai,1578,7,0,0,91.47,0
TXN000297,M0247,C001435,2026-01-03 01:20:00,203.33,UPI,Mobile,Delhi,1144,3,0,0,15.92,0
TXN000298,M0324,C008730,2026-01-03 01:30:00,139.75,Credit Card,Desktop,Mumbai,1302,3,1,0,36.95,0
TXN000299,M0439,C007555,2026-01-03 01:40:00,1115.1,UPI,Mobile,Other,1128,2,1,0,1.41,0
TXN000300,M0203,C004954,2026-01-03 01:50:00,343.88,UPI,Mobile,Bangalore,1359,4,0,0,138.86,0
TXN000301,M0184,C009767,2026-01-03 02:00:00,497.45,Debit Card,Mobile,Chennai,247,3,0,0,2.2,0
TXN000302,M0123,C008385,2026-01-03 02:10:00,481.48,Debit Card,Mobile,Hyderabad,2216,4,0,0,197.23,0
TXN000303,M0401,C009379,2026-01-03 02:20:00,449.47,Credit Card,Mobile,Bangalore,1803,5,0,1,98.54,0
TXN000304,M0255,C008667,2026-01-03 02:30:00,291.04,Wallet,Desktop,Chennai,1901,4,0,1,33.52,0
TXN000305,M0294,C004270,2026-01-03 02:40:00,1840.17,Credit Card,Desktop,Kolkata,1612,4,0,0,9.44,0
TXN000306,M0280,C007379,2026-01-03 02:50:00,3775.63,Debit Card,Tablet,Pune,987,3,0,0,84.77,0
TXN000307,M0325,C002438,2026-01-03 03:00:00,1716.25,UPI,Mobile,Pune,1458,4,0,0,28.02,0
TXN000308,M0372,C004553,2026-01-03 03:10:00,412.17,Debit Card,Mobile,Bangalore,391,4,0,0,76.52,0
TXN000309,M0098,C001355,2026-01-03 03:20:00,384.72,Credit Card,Tablet,Bangalore,668,3,0,0,48.48,0
TXN000310,M0198,C003401,2026-01-03 03:30:00,1203.22,Credit Card,Mobile,Mumbai,906,20,0,0,45.62,1
TXN000311,M0470,C007197,2026-01-03 03:40:00,189.12,UPI,Desktop,Delhi,2015,4,0,0,28.64,0
TXN000312,M0395,C003755,2026-01-03 03:50:00,2231.24,Debit Card,Mobile,Hyderabad,845,4,0,0,71.9,0
TXN000313,M0240,C006266,2026-01-03 04:00:00,890.18,Credit Card,Mobile,Pune,198,3,0,0,17.85,0
TXN000314,M0144,C000159,2026-01-03 04:10:00,304.99,UPI,Desktop,Bangalore,1372,3,3,0,30.87,0
TXN000315,M0097,C006742,2026-01-03 04:20:00,534.81,UPI,Mobile,Pune,585,3,0,0,56.66,0
TXN000316,M0201,C001838,2026-01-03 04:30:00,755.13,Net Banking,Mobile,Mumbai,2125,5,0,0,7.75,0
TXN000317,M0124,C004612,2026-01-03 04:40:00,263.09,Credit Card,Desktop,Pune,1632,2,3,0,10.08,0
TXN000318,M0187,C001026,2026-01-03 04:50:00,1134.98,UPI,Mobile,Chennai,1502,3,1,0,48.74,0
TXN000319,M0326,C007813,2026-01-03 05:00:00,1440.62,UPI,Desktop,Hyderabad,2380,4,0,0,43.17,0
TXN000320,M0464,C007247,2026-01-03 05:10:00,310.24,Credit Card,Mobile,Other,1841,6,0,0,44.17,0
TXN000321,M0349,C000659,2026-01-03 05:20:00,250.72,Net Banking,Mobile,Hyderabad,749,3,3,0,7.31,0
TXN000322,M0259,C000678,2026-01-03 05:30:00,363.07,Credit Card,Desktop,Bangalore,2492,7,0,0,3.05,0
TXN000323,M0148,C004047,2026-01-03 05:40:00,126.87,UPI,Desktop,Bangalore,860,11,0,0,28.72,0
TXN000324,M0252,C003822,2026-01-03 05:50:00,76.13,Debit Card,Mobile,Pune,1807,13,0,0,126.64,0
TXN000325,M0443,C002376,2026-01-03 06:00:00,261.58,UPI,Mobile,Kolkata,790,5,0,1,41.72,0
TXN000326,M0420,C000276,2026-01-03 06:10:00,154.48,Credit Card,Mobile,Bangalore,1229,4,2,1,107.41,0
TXN000327,M0403,C006860,2026-01-03 06:20:00,2370.17,UPI,Mobile,Other,2272,5,0,0,2.36,0
TXN000328,M0346,C001589,2026-01-03 06:30:00,255.65,Debit Card,Mobile,Chennai,432,3,0,1,142.09,0
TXN000329,M0451,C004582,2026-01-03 06:40:00,636.32,Net Banking,Mobile,Bangalore,661,4,0,0,10.0,0
TXN000330,M0147,C000246,2026-01-03 06:50:00,215.25,Debit Card,Mobile,Chennai,957,4,1,0,71.96,0
TXN000331,M0148,C009081,2026-01-03 07:00:00,2397.63,UPI,Mobile,Pune,1497,7,0,0,57.54,0
TXN000332,M0352,C006671,2026-01-03 07:10:00,332.32,Credit Card,Desktop,Pune,442,3,0,0,52.54,0
TXN000333,M0199,C008193,2026-01-03 07:20:00,116.32,Credit Card,Mobile,Bangalore,2437,6,0,0,1.1,0
TXN000334,M0308,C002185,2026-01-03 07:30:00,788.6,Debit Card,Mobile,Delhi,1402,3,0,0,13.59,0
TXN000335,M0489,C003252,2026-01-03 07:40:00,522.93,Wallet,Mobile,Kolkata,2077,4,0,0,21.71,0
TXN000336,M0417,C005864,2026-01-03 07:50:00,1343.55,Net Banking,Mobile,Other,1071,4,0,0,7.32,0
TXN000337,M0424,C003052,2026-01-03 08:00:00,345.81,UPI,Mobile,Other,1973,5,0,0,5.25,0
TXN000338,M0128,C009703,2026-01-03 08:10:00,449.38,Debit Card,Mobile,Pune,38,3,0,1,39.98,0
TXN000339,M0039,C003772,2026-01-03 08:20:00,89.35,Net Banking,Tablet,Delhi,1410,2,1,0,64.79,0
TXN000340,M0338,C009321,2026-01-03 08:30:00,930.28,UPI,Mobile,Delhi,1116,4,2,0,60.14,0
TXN000341,M0360,C008890,2026-01-03 08:40:00,429.54,Net Banking,Mobile,Delhi,39,4,0,1,8.73,0
TXN000342,M0129,C009281,2026-01-03 08:50:00,356.31,Net Banking,Desktop,Mumbai,1064,26,0,0,53.16,0
TXN000343,M0267,C002420,2026-01-03 09:00:00,320.77,Credit Card,Mobile,Hyderabad,2229,5,1,0,46.43,0
TXN000344,M0476,C007397,2026-01-03 09:10:00,304.21,Net Banking,Mobile,Mumbai,1066,7,0,0,32.62,0
TXN000345,M0441,C002629,2026-01-03 09:20:00,942.96,Debit Card,Mobile,Delhi,1224,7,0,0,111.46,0
TXN000346,M0473,C007310,2026-01-03 09:30:00,159.88,Credit Card,Mobile,Pune,1610,3,0,0,0.8,0
TXN000347,M0434,C000686,2026-01-03 09:40:00,848.52,UPI,Mobile,Kolkata,1862,6,0,1,10.78,0
TXN000348,M0151,C002757,2026-01-03 09:50:00,81.02,Credit Card,Mobile,Delhi,434,3,0,0,55.43,0
TXN000349,M0415,C005024,2026-01-03 10:00:00,59.35,Credit Card,Mobile,Mumbai,1866,2,0,0,111.66,0
TXN000350,M0478,C009925,2026-01-03 10:10:00,1653.63,Credit Card,Mobile,Bangalore,2205,1,0,0,55.9,0
TXN000351,M0298,C004836,2026-01-03 10:20:00,145.06,Credit Card,Mobile,Pune,394,1,0,0,24.33,0
TXN000352,M0099,C001973,2026-01-03 10:30:00,448.45,Net Banking,Desktop,Mumbai,753,5,0,0,124.94,0
TXN000353,M0263,C000711,2026-01-03 10:40:00,308.58,Wallet,Desktop,Pune,77,5,3,0,116.02,0
TXN000354,M0252,C008517,2026-01-03 10:50:00,569.17,Debit Card,Mobile,Hyderabad,2441,4,0,1,73.48,0
TXN000355,M0144,C005086,2026-01-03 11:00:00,424.71,UPI,Mobile,Mumbai,1585,5,0,0,15.61,0
TXN000356,M0346,C005647,2026-01-03 11:10:00,1144.83,Net Banking,Desktop,Mumbai,1335,1,0,1,32.09,0
TXN000357,M0112,C004894,2026-01-03 11:20:00,96.62,Debit Card,Desktop,Chennai,733,6,0,0,189.74,0
TXN000358,M0500,C002595,2026-01-03 11:30:00,789.13,Debit Card,Mobile,Kolkata,997,6,0,1,71.62,0
TXN000359,M0060,C001093,2026-01-03 11:40:00,383.25,UPI,Desktop,Pune,2169,6,0,0,106.65,0
TXN000360,M0369,C002956,2026-01-03 11:50:00,87.16,Credit Card,Mobile,Kolkata,1406,4,0,0,50.99,0
TXN000361,M0002,C008404,2026-01-03 12:00:00,237.48,UPI,Mobile,Chennai,1556,6,0,0,11.09,0
TXN000362,M0385,C009774,2026-01-03 12:10:00,81.13,UPI,Mobile,Mumbai,1722,3,0,0,108.77,0
TXN000363,M0304,C009636,2026-01-03 12:20:00,75.7,Debit Card,Desktop,Mumbai,1246,1,1,0,40.06,0
TXN000364,M0254,C004144,2026-01-03 12:30:00,260.7,Credit Card,Mobile,Other,1971,5,0,0,88.48,0
TXN000365,M0140,C008771,2026-01-03 12:40:00,1321.25,UPI,Mobile,Chennai,2010,4,0,0,47.66,0
TXN000366,M0453,C007645,2026-01-03 12:50:00,551.49,Credit Card,Mobile,Delhi,1685,6,1,0,161.38,0
TXN000367,M0037,C002998,2026-01-03 13:00:00,1479.38,Credit Card,Mobile,Bangalore,840,3,1,1,14.36,0
TXN000368,M0160,C005209,2026-01-03 13:10:00,435.26,Debit Card,Tablet,Other,2205,2,0,0,4.03,0
TXN000369,M0009,C009947,2026-01-03 13:20:00,1900.3,UPI,Mobile,Delhi,1369,4,0,0,17.78,0
TXN000370,M0233,C002980,2026-01-03 13:30:00,1714.02,Net Banking,Desktop,Kolkata,262,6,1,0,71.29,0
TXN000371,M0099,C003606,2026-01-03 13:40:00,156.02,UPI,Mobile,Kolkata,211,5,2,0,51.32,0
TXN000372,M0147,C000422,2026-01-03 13:50:00,433.11,Credit Card,Desktop,Delhi,125,5,0,1,48.73,0
TXN000373,M0304,C000611,2026-01-03 14:00:00,195.89,Credit Card,Tablet,Other,1088,3,0,0,28.87,0
TXN000374,M0208,C008638,2026-01-03 14:10:00,349.04,Debit Card,Mobile,Chennai,1934,25,0,0,25.12,0
TXN000375,M0131,C009153,2026-01-03 14:20:00,2117.97,Credit Card,Desktop,Chennai,1909,4,1,0,25.18,0
TXN000376,M0404,C000131,2026-01-03 14:30:00,212.38,Debit Card,Mobile,Other,127,5,0,0,3.85,0
TXN000377,M0152,C002648,2026-01-03 14:40:00,123.2,Wallet,Desktop,Chennai,96,19,0,0,33.74,0
TXN000378,M0054,C006674,2026-01-03 14:50:00,131.63,Debit Card,Mobile,Bangalore,2331,6,0,0,143.11,0
TXN000379,M0120,C003730,2026-01-03 15:00:00,271.65,Debit Card,Mobile,Delhi,1961,5,1,0,48.53,0
TXN000380,M0161,C004432,2026-01-03 15:10:00,17075.15,UPI,Mobile,Kolkata,1921,4,0,0,19.65,0
TXN000381,M0408,C001025,2026-01-03 15:20:00,1759.57,UPI,Mobile,Kolkata,1421,6,0,0,135.54,0
TXN000382,M0116,C009845,2026-01-03 15:30:00,22.81,Credit Card,Mobile,Other,810,4,0,0,71.49,0
TXN000383,M0075,C007040,2026-01-03 15:40:00,389.24,UPI,Tablet,Kolkata,2415,4,0,0,28.66,0
TXN000384,M0113,C000538,2026-01-03 15:50:00,215.09,Credit Card,Mobile,Bangalore,996,7,0,0,55.6,0
TXN000385,M0456,C004592,2026-01-03 16:00:00,1081.74,UPI,Mobile,Hyderabad,2374,4,0,0,26.46,0
TXN000386,M0420,C003084,2026-01-03 16:10:00,124.09,UPI,Mobile,Other,2436,3,1,0,90.41,0
TXN000387,M0422,C000508,2026-01-03 16:20:00,143.1,UPI,Desktop,Kolkata,2109,3,0,1,26.25,0
TXN000388,M0104,C003925,2026-01-03 16:30:00,227.81,UPI,Mobile,Bangalore,407,5,0,0,10.64,0
TXN000389,M0340,C008873,2026-01-03 16:40:00,202.01,Credit Card,Desktop,Mumbai,1740,2,0,0,13.74,0
TXN000390,M0254,C002613,2026-01-03 16:50:00,773.98,Credit Card,Tablet,Mumbai,1702,4,0,0,46.38,0
TXN000391,M0227,C004877,2026-01-03 17:00:00,288.72,UPI,Mobile,Other,419,5,1,0,40.09,0
TXN000392,M0112,C008952,2026-01-03 17:10:00,1100.2,UPI,Mobile,Kolkata,754,4,0,1,7.6,0
TXN000393,M0473,C004224,2026-01-03 17:20:00,179.41,Credit Card,Mobile,Other,1441,5,0,0,6.38,0
TXN000394,M0099,C003148,2026-01-03 17:30:00,958.87,UPI,Mobile,Chennai,1683,3,0,0,16.95,0
TXN000395,M0153,C002194,2026-01-03 17:40:00,126.84,UPI,Mobile,Mumbai,1883,5,0,1,6.3,1
TXN000396,M0349,C008083,2026-01-03 17:50:00,746.02,UPI,Mobile,Hyderabad,933,4,0,1,9.81,0
TXN000397,M0402,C002547,2026-01-03 18:00:00,244.72,Credit Card,Mobile,Mumbai,1709,7,0,0,44.16,0
TXN000398,M0384,C005062,2026-01-03 18:10:00,984.01,Debit Card,Desktop,Bangalore,1578,7,0,0,45.9,0
TXN000399,M0366,C004656,2026-01-03 18:20:00,35.13,Debit Card,Mobile,Chennai,151,5,0,0,8.35,0
TXN000400,M0338,C001223,2026-01-03 18:30:00,184.33,Credit Card,Mobile,Kolkata,1562,5,0,0,20.67,0
TXN000401,M0194,C007751,2026-01-03 18:40:00,1297.67,Credit Card,Mobile,Pune,1194,3,0,0,37.92,0
TXN000402,M0310,C005020,2026-01-03 18:50:00,329.69,Debit Card,Mobile,Delhi,2052,3,0,0,2.27,0
TXN000403,M0163,C003575,2026-01-03 19:00:00,73.61,Credit Card,Mobile,Delhi,2307,2,0,0,34.0,0
TXN000404,M0208,C005724,2026-01-03 19:10:00,198.94,UPI,Mobile,Kolkata,1549,3,0,1,63.17,0
TXN000405,M0445,C006547,2026-01-03 19:20:00,592.05,Credit Card,Mobile,Other,347,2,0,0,79.26,0
TXN000406,M0169,C003024,2026-01-03 19:30:00,179.3,Credit Card,Mobile,Delhi,1428,4,0,0,54.24,0
TXN000407,M0484,C003281,2026-01-03 19:40:00,1288.27,Credit Card,Mobile,Other,842,3,0,0,32.9,0
TXN000408,M0161,C009264,2026-01-03 19:50:00,1194.04,UPI,Mobile,Chennai,1653,5,0,0,8.94,0
TXN000409,M0068,C000541,2026-01-03 20:00:00,786.6,Wallet,Desktop,Delhi,1095,5,0,0,7.73,0
TXN000410,M0289,C000511,2026-01-03 20:10:00,1130.98,UPI,Tablet,Chennai,170,6,0,0,3.84,0
TXN000411,M0398,C006163,2026-01-03 20:20:00,241.01,Wallet,Mobile,Delhi,522,21,0,1,25.47,0
TXN000412,M0277,C006703,2026-01-03 20:30:00,1784.91,Debit Card,Mobile,Delhi,734,5,0,0,47.52,0
TXN000413,M0304,C000345,2026-01-03 20:40:00,1182.79,UPI,Mobile,Hyderabad,1558,5,0,0,44.02,0
TXN000414,M0404,C005180,2026-01-03 20:50:00,354.65,Net Banking,Mobile,Mumbai,2040,3,0,0,34.91,0
TXN000415,M0384,C008084,2026-01-03 21:00:00,79.32,UPI,Desktop,Bangalore,1316,6,0,0,58.84,0
TXN000416,M0392,C006373,2026-01-03 21:10:00,37.84,UPI,Desktop,Pune,2302,5,0,1,9.8,0
TXN000417,M0135,C002481,2026-01-03 21:20:00,1085.36,UPI,Mobile,Hyderabad,2438,4,0,0,19.3,0
TXN000418,M0195,C008591,2026-01-03 21:30:00,80.55,UPI,Mobile,Kolkata,391,5,0,0,17.69,0
TXN000419,M0401,C005820,2026-01-03 21:40:00,160.56,UPI,Mobile,Delhi,303,6,0,0,52.33,0
TXN000420,M0128,C006743,2026-01-03 21:50:00,650.07,UPI,Mobile,Mumbai,371,6,0,0,34.0,0
TXN000421,M0033,C009487,2026-01-03 22:00:00,109.97,UPI,Mobile,Chennai,1115,1,0,0,25.58,0
TXN000422,M0176,C006901,2026-01-03 22:10:00,4602.41,Net Banking,Tablet,Delhi,563,5,2,0,27.64,0
TXN000423,M0460,C005639,2026-01-03 22:20:00,511.55,UPI,Mobile,Delhi,92,4,0,0,13.53,0
TXN000424,M0443,C005901,2026-01-03 22:30:00,1768.86,Wallet,Mobile,Other,2260,5,0,0,4.8,0
TXN000425,M0371,C005524,2026-01-03 22:40:00,1144.34,UPI,Tablet,Delhi,2148,2,0,0,21.69,0
TXN000426,M0470,C003850,2026-01-03 22:50:00,31.88,Credit Card,Mobile,Bangalore,1843,2,0,0,59.64,0
TXN000427,M0375,C001778,2026-01-03 23:00:00,849.34,Debit Card,Mobile,Kolkata,1677,16,0,0,7.27,0
TXN000428,M0022,C008572,2026-01-03 23:10:00,396.97,UPI,Mobile,Kolkata,837,2,0,0,100.07,0
TXN000429,M0238,C003764,2026-01-03 23:20:00,379.0,UPI,Mobile,Bangalore,2495,4,0,0,28.07,0
TXN000430,M0158,C009854,2026-01-03 23:30:00,393.31,Credit Card,Desktop,Chennai,424,6,0,0,89.19,0
TXN000431,M0038,C003059,2026-01-03 23:40:00,1158.31,Credit Card,Mobile,Pune,99,11,0,0,6.06,0
TXN000432,M0230,C009499,2026-01-03 23:50:00,2090.94,UPI,Mobile,Chennai,1522,2,0,0,99.84,0
TXN000433,M0365,C002466,2026-01-04 00:00:00,122.47,UPI,Mobile,Mumbai,2073,2,0,0,45.23,0
TXN000434,M0051,C004452,2026-01-04 00:10:00,435.85,Net Banking,Mobile,Bangalore,885,4,0,0,22.23,0
TXN000435,M0438,C000016,2026-01-04 00:20:00,1639.14,Wallet,Mobile,Hyderabad,298,5,0,0,19.14,1
TXN000436,M0264,C004411,2026-01-04 00:30:00,327.86,Credit Card,Mobile,Chennai,1358,4,0,0,36.16,0
TXN000437,M0283,C002581,2026-01-04 00:40:00,494.22,Credit Card,Mobile,Hyderabad,2039,5,0,1,21.05,0
TXN000438,M0027,C005136,2026-01-04 00:50:00,501.34,UPI,Mobile,Bangalore,1400,4,0,0,68.42,0
TXN000439,M0226,C007949,2026-01-04 01:00:00,3343.49,UPI,Mobile,Bangalore,412,3,0,0,23.95,0
TXN000440,M0277,C002593,2026-01-04 01:10:00,852.66,Credit Card,Mobile,Mumbai,266,1,0,0,67.0,0
TXN000441,M0286,C004790,2026-01-04 01:20:00,3199.09,Net Banking,Mobile,Pune,26,3,0,0,87.9,0
TXN000442,M0097,C008261,2026-01-04 01:30:00,2306.76,Debit Card,Mobile,Chennai,2105,4,0,0,28.58,0
TXN000443,M0284,C008603,2026-01-04 01:40:00,321.49,Credit Card,Mobile,Other,1282,2,0,0,144.07,0
TXN000444,M0367,C007233,2026-01-04 01:50:00,545.0,UPI,Tablet,Mumbai,1439,5,0,1,6.98,0
TXN000445,M0448,C008094,2026-01-04 02:00:00,3140.56,UPI,Mobile,Mumbai,889,7,0,0,191.6,0
TXN000446,M0481,C000919,2026-01-04 02:10:00,128.8,Net Banking,Desktop,Mumbai,136,3,2,0,14.19,0
TXN000447,M0453,C004836,2026-01-04 02:20:00,863.6,UPI,Tablet,Bangalore,1755,6,1,1,46.34,0
TXN000448,M0317,C009683,2026-01-04 02:30:00,872.34,UPI,Mobile,Kolkata,654,3,1,0,5.15,0
TXN000449,M0304,C003344,2026-01-04 02:40:00,306.0,Debit Card,Desktop,Kolkata,912,3,0,0,78.55,0
TXN000450,M0147,C002487,2026-01-04 02:50:00,275.77,Debit Card,Mobile,Other,2359,3,1,0,93.67,0
TXN000451,M0004,C006874,2026-01-04 03:00:00,316.33,Credit Card,Desktop,Chennai,1731,2,0,0,7.49,0
TXN000452,M0035,C000273,2026-01-04 03:10:00,814.4,UPI,Desktop,Kolkata,1076,6,0,0,75.67,0
TXN000453,M0192,C004555,2026-01-04 03:20:00,1759.82,UPI,Mobile,Bangalore,1981,6,0,1,80.05,0
TXN000454,M0049,C000820,2026-01-04 03:30:00,844.73,Debit Card,Desktop,Kolkata,1372,5,2,0,52.02,1
